x,y,value
85,436,40113
86,436,40113
87,436,40097
88,436,40113
89,436,40113
90,436,40113
91,436,40113
92,436,40097
93,436,40097
94,436,40113
95,436,40113
96,436,40113
97,436,40113
98,436,40080
99,436,40113
100,436,40113
101,436,40113
102,436,40113
103,436,40113
104,436,40113
105,436,40097
106,436,40080
107,436,40097
108,436,40113
109,436,40113
110,436,40080
111,436,40097
112,436,40113
113,436,40113
114,436,40113
115,436,40113
116,436,40113
117,436,40113
118,436,40113
119,436,40113
120,436,40097
121,436,40113
122,436,40097
123,436,40113
124,436,40113
125,436,40113
126,436,40113
127,436,40113
128,436,40113
129,436,40113
130,436,40113
131,436,40113
132,436,40113
133,436,40113
134,436,40097
135,436,40113
136,436,40113
137,436,40113
138,436,40113
139,436,40113
140,436,40113
141,436,40113
142,436,40113
143,436,40113
144,436,40113
145,436,40113
146,436,40113
147,436,40113
148,436,40113
149,436,40113
150,436,40113
151,436,40113
152,436,40113
153,436,40113
154,436,40113
155,436,40113
156,436,40113
157,436,40113
158,436,40113
159,436,40113
160,436,40113
161,436,40113
162,436,40097
163,436,40113
164,436,40097
165,436,40113
166,436,40113
167,436,40113
168,436,40113
169,436,40113
170,436,40113
171,436,40080
172,436,40113
173,436,40113
174,436,40113
175,436,40097
176,436,40097
177,436,40113
178,436,40080
179,436,40080
180,436,40080
181,436,40113
182,436,40097
183,436,40113
184,436,40113
185,436,40113
186,436,40113
187,436,40113
188,436,40113
189,436,40113
190,436,40113
191,436,40113
192,436,40113
193,436,40113
194,436,40113
195,436,40113
196,436,40113
197,436,40113
198,436,40113
199,436,40113
200,436,40113
201,436,40113
202,436,40113
203,436,40113
204,436,40113
205,436,40113
206,436,40080
207,436,40113
208,436,40113
209,436,40113
210,436,40064
211,436,40113
212,436,40113
213,436,40113
214,436,40113
215,436,40113
216,436,40113
217,436,40113
218,436,40113
219,436,40113
220,436,40113
221,436,40113
222,436,40080
223,436,40080
224,436,40113
225,436,40113
226,436,40113
227,436,40080
228,436,40080
229,436,40080
230,436,40113
231,436,40113
232,436,40113
233,436,40113
234,436,40080
235,436,40080
236,436,40113
237,436,40113
238,436,40113
239,436,40113
240,436,40113
241,436,40113
242,436,40080
243,436,40080
244,436,40113
245,436,40113
246,436,40113
247,436,40113
248,436,40113
249,436,40113
250,436,40113
251,436,40113
252,436,40113
253,436,40113
254,436,40113
255,436,40113
256,436,40113
257,436,40113
258,436,40113
259,436,40113
260,436,40113
261,436,40113
262,436,40113
263,436,40113
264,436,40080
265,436,40113
266,436,40113
267,436,40113
268,436,40113
269,436,40080
270,436,40113
271,436,40113
272,436,40113
273,436,40113
274,436,40113
275,436,40113
276,436,40113
277,436,40113
278,436,40113
279,436,40113
280,436,40113
281,436,40113
282,436,40113
283,436,40113
284,436,40113
285,436,40113
286,436,40113
287,436,40113
288,436,40113
289,436,40113
290,436,40113
291,436,40113
292,436,40080
293,436,40080
294,436,40113
295,436,40113
296,436,40113
297,436,40113
298,436,40113
299,436,40113
300,436,40113
301,436,40113
302,436,40113
303,436,40113
304,436,40113
305,436,40113
306,436,40113
307,436,40113
308,436,40113
309,436,40113
310,436,40113
311,436,40080
312,436,40080
313,436,40113
314,436,40113
315,436,40080
316,436,40113
317,436,40113
318,436,40113
319,436,40113
320,436,40080
321,436,40113
322,436,40080
323,436,40113
324,436,40113
325,436,40113
326,436,40113
327,436,40113
328,436,40113
329,436,40113
330,436,40113
331,436,40113
332,436,40113
333,436,40113
334,436,40113
335,436,40113
336,436,40113
337,436,40113
338,436,40113
339,436,40113
340,436,40113
341,436,40113
342,436,40113
343,436,40113
344,436,40113
345,436,40113
346,436,40113
347,436,40113
348,436,40113
349,436,40113
350,436,40113
351,436,40113
352,436,40113
353,436,40113
354,436,40113
355,436,40113
356,436,40080
357,436,40113
358,436,40113
359,436,40113
360,436,40113
361,436,40113
362,436,40113
363,436,40113
364,436,40113
365,436,40113
366,436,40113
367,436,40113
368,436,40113
369,436,40097
370,436,40113
371,436,40113
372,436,40113
373,436,40113
374,436,40113
375,436,40113
376,436,40113
377,436,40113
378,436,40113
379,436,40113
380,436,40113
381,436,40113
382,436,40113
383,436,40447
384,436,40466
385,436,40492
386,436,40517
387,436,40555
388,436,40567
389,436,40486
390,436,40463
391,436,40431
392,436,40080
393,436,40113
394,436,40113
395,436,40113
396,436,40113
397,436,40080
398,436,40080
399,436,40113
400,436,40113
401,436,40113
402,436,40113
403,436,40080
404,436,40113
405,436,40113
406,436,40113
407,436,40080
408,436,40113
409,436,40113
410,436,40080
411,436,40080
412,436,40113
413,436,40113
414,436,40113
415,436,40113
416,436,40113
417,436,40097
418,436,40113
419,436,40113
420,436,40113
421,436,40113
422,436,40113
423,436,40080
424,436,40080
425,436,40113
426,436,40113
427,436,40113
428,436,40113
429,436,40080
430,436,40113
431,436,40113
432,436,40113
433,436,40113
434,436,40113
435,436,40080
436,436,40113
437,436,40113
438,436,40113
439,436,40113
440,436,40113
441,436,40080
442,436,40113
443,436,40113
444,436,40113
445,436,40113
446,436,40113
447,436,40080
448,436,40113
449,436,40113
450,436,40113
451,436,40113
452,436,40113
453,436,40113
454,436,40113
455,436,40080
456,436,40113
457,436,40113
458,436,40113
459,436,40113
460,436,40113
461,436,40113
462,436,40113
463,436,40113
464,436,40113
465,436,40080
466,436,40406
467,436,40467
468,436,40504
469,436,40527
470,436,40541
471,436,40560
472,436,40555
473,436,40627
474,436,40616
475,436,40586
476,436,40553
477,436,40518
478,436,40097
479,436,40113
480,436,40113
481,436,40113
482,436,40113
483,436,40113
484,436,40113
485,436,40113
486,436,40113
487,436,40113
488,436,40113
489,436,40113
490,436,40113
491,436,40080
492,436,40113
493,436,40113
494,436,40113
495,436,40113
496,436,40113
497,436,40080
498,436,40113
499,436,40113
500,436,40113
501,436,40113
502,436,40080
503,436,40113
504,436,40113
505,436,40113
506,436,40080
507,436,40113
508,436,40113
509,436,40113
510,436,40113
511,436,40113
512,436,40113
513,436,40113
514,436,40113
515,436,40113
516,436,40113
517,436,40113
518,436,40113
519,436,40113
520,436,40113
521,436,40113
522,436,40080
523,436,40113
524,436,40113
525,436,40113
526,436,40113
527,436,40080
528,436,40113
529,436,40113
530,436,40080
531,436,40113
532,436,40113
533,436,40080
534,436,40113
535,436,40113
536,436,40113
537,436,40113
538,436,40113
539,436,40080
540,436,40080
541,436,40113
542,436,40113
543,436,40113
544,436,40113
545,436,40080
546,436,40080
547,436,40113
548,436,40113
549,436,40113
550,436,40113
551,436,40113
552,436,40080
553,436,40113
554,436,40113
555,436,40080
556,436,40113
557,436,40113
558,436,40080
559,436,40113
560,436,40113
561,436,40113
562,436,40113
563,436,40113
564,436,40113
565,436,40113
566,436,40080
567,436,40113
568,436,40113
569,436,40113
570,436,40113
571,436,40113
572,436,40113
573,436,40113
574,436,40113
575,436,40113
576,436,40113
577,436,40113
578,436,40113
579,436,40113
580,436,40113
581,436,40113
582,436,40113
583,436,40113
584,436,40113
585,436,40113
586,436,40113
587,436,40113
588,436,40113
589,436,40113
590,436,40113
591,436,40113
592,436,40113
593,436,40113
594,436,40113
595,436,40113
596,436,40113
597,436,40113
598,436,40113
599,436,40097
600,436,40113
601,436,40113
602,436,40113
603,436,40113
604,436,40097
605,436,40113
606,436,40113
607,436,40080
608,436,40113
609,436,40113
610,436,40113
611,436,40113
612,436,40113
613,436,40113
614,436,40113
615,436,40113
616,436,40113
617,436,40113
618,436,40113
619,436,40113
620,436,40113
621,436,40113
622,436,40113
623,436,40113
624,436,40113
625,436,40113
626,436,40113
627,436,40113
628,436,40113
629,436,40113
630,436,40113
631,436,40113
632,436,40113
633,436,40113
634,436,40113
635,436,40113
636,436,40113
637,436,40113
638,436,40113
639,436,40113
0,437,40178
1,437,40162
2,437,40162
3,437,40178
4,437,40178
5,437,40178
6,437,40178
7,437,40178
8,437,40178
9,437,40162
10,437,40162
11,437,40178
12,437,40178
13,437,40178
14,437,40178
15,437,40178
16,437,40162
17,437,40178
18,437,40178
19,437,40178
20,437,40162
21,437,40178
22,437,40178
23,437,40178
24,437,40162
25,437,40178
26,437,40162
27,437,40178
28,437,40178
29,437,40178
30,437,40178
31,437,40178
32,437,40178
33,437,40178
34,437,40178
35,437,40178
36,437,40178
37,437,40178
38,437,40178
39,437,40178
40,437,40178
41,437,40178
42,437,40178
43,437,40178
44,437,40178
45,437,40178
46,437,40178
47,437,40178
48,437,40146
49,437,40162
50,437,40178
51,437,40146
52,437,40178
53,437,40178
54,437,40146
55,437,40146
56,437,40162
57,437,40162
58,437,40178
59,437,40178
60,437,40178
61,437,40178
62,437,40178
63,437,40178
64,437,40178
65,437,40178
66,437,40178
67,437,40178
68,437,40178
69,437,40162
70,437,40178
71,437,40178
72,437,40178
73,437,40162
74,437,40178
75,437,40178
76,437,40162
77,437,40146
78,437,40146
79,437,40178
80,437,40178
81,437,40178
82,437,40146
83,437,40178
84,437,40162
85,437,40178
86,437,40178
87,437,40178
88,437,40178
89,437,40178
90,437,40178
91,437,40178
92,437,40162
93,437,40178
94,437,40162
95,437,40178
96,437,40178
97,437,40178
98,437,40178
99,437,40178
100,437,40146
101,437,40178
102,437,40178
103,437,40162
104,437,40178
105,437,40178
106,437,40146
107,437,40178
108,437,40178
109,437,40146
110,437,40146
111,437,40178
112,437,40178
113,437,40178
114,437,40178
115,437,40178
116,437,40146
117,437,40178
118,437,40178
119,437,40178
120,437,40178
121,437,40178
122,437,40178
123,437,40178
124,437,40178
125,437,40178
126,437,40178
127,437,40178
128,437,40178
129,437,40178
130,437,40178
131,437,40178
132,437,40178
133,437,40178
134,437,40178
135,437,40178
136,437,40178
137,437,40178
138,437,40178
139,437,40146
140,437,40146
141,437,40178
142,437,40146
143,437,40178
144,437,40178
145,437,40162
146,437,40178
147,437,40178
148,437,40178
149,437,40162
150,437,40178
151,437,40178
152,437,40178
153,437,40162
154,437,40178
155,437,40178
156,437,40178
157,437,40178
158,437,40178
159,437,40178
160,437,40178
161,437,40178
162,437,40178
163,437,40178
164,437,40162
165,437,40178
166,437,40178
167,437,40178
168,437,40178
169,437,40178
170,437,40162
171,437,40178
172,437,40178
173,437,40178
174,437,40162
175,437,40162
176,437,40162
177,437,40162
178,437,40146
179,437,40129
180,437,40178
181,437,40178
182,437,40178
183,437,40178
184,437,40162
185,437,40146
186,437,40178
187,437,40178
188,437,40178
189,437,40178
190,437,40178
191,437,40178
192,437,40178
193,437,40178
194,437,40178
195,437,40178
196,437,40178
197,437,40178
198,437,40178
199,437,40178
200,437,40178
201,437,40178
202,437,40178
203,437,40178
204,437,40178
205,437,40162
206,437,40162
207,437,40162
208,437,40178
209,437,40178
210,437,40178
211,437,40178
212,437,40178
213,437,40178
214,437,40178
215,437,40178
216,437,40178
217,437,40178
218,437,40178
219,437,40178
220,437,40178
221,437,40178
222,437,40178
223,437,40178
224,437,40178
225,437,40178
226,437,40178
227,437,40178
228,437,40178
229,437,40178
230,437,40178
231,437,40178
232,437,40178
233,437,40178
234,437,40178
235,437,40146
236,437,40178
237,437,40178
238,437,40178
239,437,40178
240,437,40178
241,437,40146
242,437,40146
243,437,40178
244,437,40178
245,437,40178
246,437,40178
247,437,40178
248,437,40178
249,437,40178
250,437,40146
251,437,40178
252,437,40178
253,437,40146
254,437,40178
255,437,40178
256,437,40178
257,437,40178
258,437,40178
259,437,40178
260,437,40178
261,437,40178
262,437,40178
263,437,40178
264,437,40146
265,437,40146
266,437,40178
267,437,40178
268,437,40178
269,437,40178
270,437,40178
271,437,40178
272,437,40178
273,437,40178
274,437,40178
275,437,40178
276,437,40178
277,437,40178
278,437,40178
279,437,40178
280,437,40178
281,437,40178
282,437,40178
283,437,40178
284,437,40178
285,437,40178
286,437,40178
287,437,40178
288,437,40178
289,437,40178
290,437,40178
291,437,40178
292,437,40146
293,437,40146
294,437,40178
295,437,40178
296,437,40178
297,437,40178
298,437,40178
299,437,40178
300,437,40178
301,437,40146
302,437,40146
303,437,40178
304,437,40178
305,437,40178
306,437,40178
307,437,40178
308,437,40178
309,437,40178
310,437,40146
311,437,40178
312,437,40178
313,437,40178
314,437,40178
315,437,40178
316,437,40178
317,437,40146
318,437,40178
319,437,40178
320,437,40178
321,437,40178
322,437,40146
323,437,40178
324,437,40146
325,437,40178
326,437,40178
327,437,40178
328,437,40178
329,437,40178
330,437,40178
331,437,40178
332,437,40178
333,437,40178
334,437,40178
335,437,40178
336,437,40146
337,437,40146
338,437,40178
339,437,40178
340,437,40178
341,437,40178
342,437,40178
343,437,40178
344,437,40178
345,437,40178
346,437,40178
347,437,40178
348,437,40178
349,437,40178
350,437,40178
351,437,40178
352,437,40146
353,437,40178
354,437,40178
355,437,40178
356,437,40146
357,437,40178
358,437,40178
359,437,40178
360,437,40178
361,437,40146
362,437,40178
363,437,40178
364,437,40178
365,437,40178
366,437,40146
367,437,40146
368,437,40178
369,437,40178
370,437,40146
371,437,40178
372,437,40178
373,437,40178
374,437,40146
375,437,40146
376,437,40178
377,437,40146
378,437,40178
379,437,40178
380,437,40178
381,437,40178
382,437,40178
383,437,40178
384,437,40178
385,437,40397
386,437,40523
387,437,40549
388,437,40567
389,437,40478
390,437,40445
391,437,40408
392,437,40178
393,437,40178
394,437,40178
395,437,40178
396,437,40146
397,437,40178
398,437,40178
399,437,40178
400,437,40178
401,437,40178
402,437,40178
403,437,40146
404,437,40146
405,437,40146
406,437,40178
407,437,40146
408,437,40178
409,437,40178
410,437,40178
411,437,40178
412,437,40146
413,437,40146
414,437,40146
415,437,40146
416,437,40178
417,437,40178
418,437,40146
419,437,40146
420,437,40178
421,437,40178
422,437,40178
423,437,40178
424,437,40178
425,437,40178
426,437,40178
427,437,40146
428,437,40178
429,437,40146
430,437,40178
431,437,40178
432,437,40178
433,437,40178
434,437,40178
435,437,40178
436,437,40178
437,437,40178
438,437,40178
439,437,40178
440,437,40146
441,437,40146
442,437,40178
443,437,40178
444,437,40178
445,437,40146
446,437,40178
447,437,40178
448,437,40178
449,437,40178
450,437,40178
451,437,40178
452,437,40178
453,437,40178
454,437,40178
455,437,40178
456,437,40178
457,437,40178
458,437,40178
459,437,40178
460,437,40146
461,437,40146
462,437,40178
463,437,40146
464,437,40178
465,437,40178
466,437,40178
467,437,40487
468,437,40510
469,437,40522
470,437,40544
471,437,40562
472,437,40559
473,437,40628
474,437,40621
475,437,40587
476,437,40553
477,437,40519
478,437,40162
479,437,40178
480,437,40178
481,437,40178
